ISO3Code,Regional_Grouping,Region,Region_Code
AFG,UNICEF_NT,VAS_PRIORITY,UNICEF_NT_VAS
AGO,UNICEF_NT,VAS_PRIORITY,UNICEF_NT_VAS
BDI,UNICEF_NT,VAS_PRIORITY,UNICEF_NT_VAS
BEN,UNICEF_NT,VAS_PRIORITY,UNICEF_NT_VAS
BFA,UNICEF_NT,VAS_PRIORITY,UNICEF_NT_VAS
BGD,UNICEF_NT,VAS_PRIORITY,UNICEF_NT_VAS
BOL,UNICEF_NT,VAS_PRIORITY,UNICEF_NT_VAS
BWA,UNICEF_NT,VAS_PRIORITY,UNICEF_NT_VAS
CAF,UNICEF_NT,VAS_PRIORITY,UNICEF_NT_VAS
CIV,UNICEF_NT,VAS_PRIORITY,UNICEF_NT_VAS
CMR,UNICEF_NT,VAS_PRIORITY,UNICEF_NT_VAS
COD,UNICEF_NT,VAS_PRIORITY,UNICEF_NT_VAS
COG,UNICEF_NT,VAS_PRIORITY,UNICEF_NT_VAS
COM,UNICEF_NT,VAS_PRIORITY,UNICEF_NT_VAS
DJI,UNICEF_NT,VAS_PRIORITY,UNICEF_NT_VAS
ERI,UNICEF_NT,VAS_PRIORITY,UNICEF_NT_VAS
ETH,UNICEF_NT,VAS_PRIORITY,UNICEF_NT_VAS
GAB,UNICEF_NT,VAS_PRIORITY,UNICEF_NT_VAS
GHA,UNICEF_NT,VAS_PRIORITY,UNICEF_NT_VAS
GIN,UNICEF_NT,VAS_PRIORITY,UNICEF_NT_VAS
GMB,UNICEF_NT,VAS_PRIORITY,UNICEF_NT_VAS
GNB,UNICEF_NT,VAS_PRIORITY,UNICEF_NT_VAS
GNQ,UNICEF_NT,VAS_PRIORITY,UNICEF_NT_VAS
HTI,UNICEF_NT,VAS_PRIORITY,UNICEF_NT_VAS
IND,UNICEF_NT,VAS_PRIORITY,UNICEF_NT_VAS
KEN,UNICEF_NT,VAS_PRIORITY,UNICEF_NT_VAS
KHM,UNICEF_NT,VAS_PRIORITY,UNICEF_NT_VAS
KIR,UNICEF_NT,VAS_PRIORITY,UNICEF_NT_VAS
LAO,UNICEF_NT,VAS_PRIORITY,UNICEF_NT_VAS
LBR,UNICEF_NT,VAS_PRIORITY,UNICEF_NT_VAS
LSO,UNICEF_NT,VAS_PRIORITY,UNICEF_NT_VAS
MDG,UNICEF_NT,VAS_PRIORITY,UNICEF_NT_VAS
MLI,UNICEF_NT,VAS_PRIORITY,UNICEF_NT_VAS
MMR,UNICEF_NT,VAS_PRIORITY,UNICEF_NT_VAS
MOZ,UNICEF_NT,VAS_PRIORITY,UNICEF_NT_VAS
MRT,UNICEF_NT,VAS_PRIORITY,UNICEF_NT_VAS
MWI,UNICEF_NT,VAS_PRIORITY,UNICEF_NT_VAS
NAM,UNICEF_NT,VAS_PRIORITY,UNICEF_NT_VAS
NER,UNICEF_NT,VAS_PRIORITY,UNICEF_NT_VAS
NGA,UNICEF_NT,VAS_PRIORITY,UNICEF_NT_VAS
NPL,UNICEF_NT,VAS_PRIORITY,UNICEF_NT_VAS
PAK,UNICEF_NT,VAS_PRIORITY,UNICEF_NT_VAS
PHL,UNICEF_NT,VAS_PRIORITY,UNICEF_NT_VAS
PNG,UNICEF_NT,VAS_PRIORITY,UNICEF_NT_VAS
PRK,UNICEF_NT,VAS_PRIORITY,UNICEF_NT_VAS
RWA,UNICEF_NT,VAS_PRIORITY,UNICEF_NT_VAS
SDN,UNICEF_NT,VAS_PRIORITY,UNICEF_NT_VAS
SEN,UNICEF_NT,VAS_PRIORITY,UNICEF_NT_VAS
SLE,UNICEF_NT,VAS_PRIORITY,UNICEF_NT_VAS
SOM,UNICEF_NT,VAS_PRIORITY,UNICEF_NT_VAS
SSD,UNICEF_NT,VAS_PRIORITY,UNICEF_NT_VAS
STP,UNICEF_NT,VAS_PRIORITY,UNICEF_NT_VAS
SWZ,UNICEF_NT,VAS_PRIORITY,UNICEF_NT_VAS
TCD,UNICEF_NT,VAS_PRIORITY,UNICEF_NT_VAS
TGO,UNICEF_NT,VAS_PRIORITY,UNICEF_NT_VAS
TJK,UNICEF_NT,VAS_PRIORITY,UNICEF_NT_VAS
TKM,UNICEF_NT,VAS_PRIORITY,UNICEF_NT_VAS
TLS,UNICEF_NT,VAS_PRIORITY,UNICEF_NT_VAS
TZA,UNICEF_NT,VAS_PRIORITY,UNICEF_NT_VAS
UGA,UNICEF_NT,VAS_PRIORITY,UNICEF_NT_VAS
YEM,UNICEF_NT,VAS_PRIORITY,UNICEF_NT_VAS
ZAF,UNICEF_NT,VAS_PRIORITY,UNICEF_NT_VAS
ZMB,UNICEF_NT,VAS_PRIORITY,UNICEF_NT_VAS
ZWE,UNICEF_NT,VAS_PRIORITY,UNICEF_NT_VAS
